Blood Smear Parasite Prevalence,Daily EIR,time,day,year,Run_Number,Sample_ID
0.0,0.0,0,1,0,0,1.0
0.0,0.0,1,2,0,0,1.0
0.0,0.0,2,3,0,0,1.0
0.0,0.0,3,4,0,0,1.0
0.0,0.0,4,5,0,0,1.0
0.0,0.0,5,6,0,0,1.0
0.0,0.0,6,7,0,0,1.0
0.0,0.0,7,8,0,0,1.0
0.0,0.0,8,9,0,0,1.0
0.0,0.0,9,10,0,0,1.0
0.0,0.0,10,11,0,0,1.0
0.0,0.0,11,12,0,0,1.0
0.1131131127477,0.0,12,13,0,0,1.0
0.112999998033,0.0,13,14,0,0,1.0
0.2049999982119,0.0,14,15,0,0,1.0
0.2052052021027,0.0,15,16,0,0,1.0
0.2052052021027,0.0,16,17,0,0,1.0
0.2052052021027,0.0,17,18,0,0,1.0
0.2052052021027,0.0,18,19,0,0,1.0
0.2052052021027,0.0,19,20,0,0,1.0
0.2052052021027,0.0,20,21,0,0,1.0
0.2052052021027,0.0,21,22,0,0,1.0
0.2049999982119,0.0,22,23,0,0,1.0
0.2049999982119,0.0,23,24,0,0,1.0
0.2049999982119,0.0,24,25,0,0,1.0
0.2049999982119,0.0,25,26,0,0,1.0
0.2049999982119,0.0,26,27,0,0,1.0
0.2052052021027,0.0,27,28,0,0,1.0
0.2052052021027,0.0,28,29,0,0,1.0
0.2052052021027,0.0,29,30,0,0,1.0
0.2052052021027,0.0,30,31,0,0,1.0
0.2052052021027,0.0,31,32,0,0,1.0
0.2052052021027,0.0,32,33,0,0,1.0
0.2052052021027,0.0,33,34,0,0,1.0
0.2052052021027,0.0,34,35,0,0,1.0
0.2052052021027,0.0,35,36,0,0,1.0
0.2049999982119,0.0,36,37,0,0,1.0
0.2049999982119,0.0,37,38,0,0,1.0
0.2049999982119,0.0,38,39,0,0,1.0
0.2049999982119,0.0,39,40,0,0,1.0
0.2052052021027,0.0,40,41,0,0,1.0
0.2052052021027,0.0,41,42,0,0,1.0
0.2052052021027,0.0,42,43,0,0,1.0
0.2032032012939,0.0,43,44,0,0,1.0
0.2052052021027,0.002002001972869,44,45,0,0,1.0
0.1631631702185,0.009009009227157,45,46,0,0,1.0
0.1491491496563,0.01601601578295,46,47,0,0,1.0
0.03003003075719,0.01501501537859,47,48,0,0,1.0
0.05099999904633,0.02400000020862,48,49,0,0,1.0
0.03500000014901,0.01700000092387,49,50,0,0,1.0
0.05099999904633,0.01799999922514,50,51,0,0,1.0
0.04100000113249,0.02199999988079,51,52,0,0,1.0
0.07199999690056,0.01700000092387,52,53,0,0,1.0
0.05299999937415,0.01799999922514,53,54,0,0,1.0
0.09099999815226,0.01799999922514,54,55,0,0,1.0
0.07100000232458,0.02900000102818,55,56,0,0,1.0
0.1010000035167,0.02700000070035,56,57,0,0,1.0
0.07999999821186,0.02400000020862,57,58,0,0,1.0
0.1239999979734,0.01499999966472,58,59,0,0,1.0
0.1030000001192,0.01700000092387,59,60,0,0,1.0
0.1550000011921,0.01800000108778,60,61,0,0,1.0
0.1350000053644,0.01799999922514,61,62,0,0,1.0
0.180999994278,0.01500000059605,62,63,0,0,1.0
0.1350000053644,0.01200000010431,63,64,0,0,1.0
0.1949999928474,0.01600000075996,64,65,0,0,1.0
