PCR Parasite Prevalence,Daily EIR,time,day,year,Run_Number,Sample_ID
0.8477612137794,0.04975124448538,1825,1,5,0,7.0
0.8417910337448,0.03781094402075,1826,2,5,0,7.0
0.8437811136246,0.04676616936922,1827,3,5,0,7.0
0.8290258646011,0.03479125350714,1828,4,5,0,7.0
0.8339959979057,0.04870775341988,1829,5,5,0,7.0
0.838966190815,0.03379721567035,1830,6,5,0,7.0
0.8260437250137,0.03479125350714,1831,7,5,0,7.0
0.831013917923,0.04970178753138,1832,8,5,0,7.0
0.8320079445839,0.0447316095233,1833,9,5,0,7.0
0.8280318379402,0.0427435413003,1834,10,5,0,7.0
0.8270377516747,0.05069582536817,1835,11,5,0,7.0
0.8260437250137,0.05168985947967,1836,12,5,0,7.0
0.8170974254608,0.03777335956693,1837,13,5,0,7.0
0.8071570396423,0.03578528761864,1838,14,5,0,7.0
0.8161033987999,0.0447316095233,1839,15,5,0,7.0
0.8101391792297,0.03479124978185,1840,16,5,0,7.0
0.8131212592125,0.03677932173014,1841,17,5,0,7.0
0.8001987934113,0.04075546562672,1842,18,5,0,7.0
0.8029850721359,0.03383084759116,1843,19,5,0,7.0
0.799004971981,0.03283582255244,1844,20,5,0,7.0
0.7870646715164,0.0507462695241,1845,21,5,0,7.0
0.7910447716713,0.03482587262988,1846,22,5,0,7.0
0.7970149517059,0.02288557216525,1847,23,5,0,7.0
0.7910447716713,0.03681591898203,1848,24,5,0,7.0
0.7850746512413,0.02587064728141,1849,25,5,0,7.0
0.7880597114563,0.02089552208781,1850,26,5,0,7.0
0.7820895314217,0.04378109797835,1851,27,5,0,7.0
0.7741293311119,0.03184079751372,1852,28,5,0,7.0
0.7739043831825,0.01992031931877,1853,29,5,0,7.0
0.7562189102173,0.02089552208781,1854,30,5,0,7.0
0.7719123363495,0.02290836721659,1855,31,5,0,7.0
0.7689242959023,0.01892430335283,1856,32,5,0,7.0
0.7589641213417,0.03685259073973,1857,33,5,0,7.0
0.7539840340614,0.02888446301222,1858,34,5,0,7.0
0.7430278658867,0.01992031931877,1859,35,5,0,7.0
0.7529880404472,0.02788844704628,1860,36,5,0,7.0
0.7460159659386,0.02191235125065,1861,37,5,0,7.0
0.7437686920166,0.01994017884135,1862,38,5,0,7.0
0.7335329055786,0.02395209670067,1863,39,5,0,7.0
0.7355289459229,0.02794411219656,1864,40,5,0,7.0
0.7335329055786,0.02095808461308,1865,41,5,0,7.0
0.7162837386131,0.02497502602637,1866,42,5,0,7.0
0.7162837386131,0.02197802066803,1867,43,5,0,7.0
0.7212787270546,0.01298701297492,1868,44,5,0,7.0
0.7192807197571,0.02597402594984,1869,45,5,0,7.0
0.7052947282791,0.01798201724887,1870,46,5,0,7.0
0.6953046917915,0.02397602424026,1871,47,5,0,7.0
0.6983016729355,0.02397602424026,1872,48,5,0,7.0
0.6983016729355,0.02297702245414,1873,49,5,0,7.0
0.700299680233,0.0169830173254,1874,50,5,0,7.0
0.6833167076111,0.01998001895845,1875,51,5,0,7.0
0.6813187003136,0.02197802253067,1876,52,5,0,7.0
0.660339653492,0.02797202952206,1877,53,5,0,7.0
0.671328663826,0.01998001895845,1878,54,5,0,7.0
0.668331682682,0.0269730258733,1879,55,5,0,7.0
0.6543456315994,0.0169830173254,1880,56,5,0,7.0
0.6556886434555,0.02594810351729,1881,57,5,0,7.0
0.6550348997116,0.02093718759716,1882,58,5,0,7.0
0.6490528583527,0.01894317008555,1883,59,5,0,7.0
0.6530408859253,0.02392821572721,1884,60,5,0,7.0
0.651046872139,0.01794616132975,1885,61,5,0,7.0
0.6553784608841,0.02091633528471,1886,62,5,0,7.0
0.6334661245346,0.02390438318253,1887,63,5,0,7.0
0.642430305481,0.01892430335283,1888,64,5,0,7.0
0.6394422054291,0.02191235125065,1889,65,5,0,7.0
0.6264940500259,0.02191235125065,1890,66,5,0,7.0
0.6294820904732,0.01992031931877,1891,67,5,0,7.0
0.6245020031929,0.01992031931877,1892,68,5,0,7.0
0.6159204244614,0.01691542379558,1893,69,5,0,7.0
0.6099502444267,0.01393034867942,1894,70,5,0,7.0
0.6119403243065,0.0179104488343,1895,71,5,0,7.0
0.6149253845215,0.01592039875686,1896,72,5,0,7.0
0.6025896668434,0.01593625545502,1897,73,5,0,7.0
0.6135458350182,0.02091633528471,1898,74,5,0,7.0
0.6085657477379,0.01494023948908,1899,75,5,0,7.0
0.6155378222466,0.01992031931877,1900,76,5,0,7.0
0.6055777072906,0.01693227142096,1901,77,5,0,7.0
0.6115537881851,0.02290836721659,1902,78,5,0,7.0
0.6025896668434,0.01792828738689,1903,79,5,0,7.0
0.5976095795631,0.01892430335283,1904,80,5,0,7.0
0.5996015667915,0.01792828738689,1905,81,5,0,7.0
0.6025896668434,0.01892430335283,1906,82,5,0,7.0
